location_id,state_abbreviation,average_temperature,month,month_id,lat,lon,cases,deaths,state
100,AL,45.1,January,01-Jan,,,0,0,Alabama
100,AL,48,February,02-Feb,,,0,0,Alabama
100,AL,55.1,March,03-Mar,32.318231,-86.902298,999,13,Alabama
100,AL,62.8,April,04-Apr,32.318231,-86.902298,6307,267,Alabama
100,AL,70.7,May,05-May,32.318231,-86.902298,10939,352,Alabama
100,AL,77.5,June,06-Jun,32.318231,-86.902298,19819,315,Alabama
100,AL,79.9,July,07-Jul,32.318231,-86.902298,49803,634,Alabama
100,AL,79.3,August,08-Aug,32.318231,-86.902298,38191,601,Alabama
100,AL,74.7,September,09-Sep,32.318231,-86.902298,28643,358,Alabama
100,AL,63.9,October,10-Oct,32.318231,-86.902298,37584,427,Alabama
100,AL,53.5,November,11-Nov,32.318231,-86.902298,57239,611,Alabama
100,AL,46.4,December,12-Dec,32.318231,-86.902298,111702,1249,Alabama
300,AR,39.3,January,01-Jan,,,0,0,Arkansas
300,AR,43.1,February,02-Feb,,,0,0,Arkansas
300,AR,51.3,March,03-Mar,35.20105,-91.831833,560,8,Arkansas
300,AR,60.5,April,04-Apr,35.20105,-91.831833,2695,53,Arkansas
300,AR,68.7,May,05-May,35.20105,-91.831833,3998,72,Arkansas
300,AR,76.5,June,06-Jun,35.20105,-91.831833,13524,137,Arkansas
300,AR,80.3,July,07-Jul,35.20105,-91.831833,21734,183,Arkansas
300,AR,79.3,August,08-Aug,35.20105,-91.831833,18713,344,Arkansas
300,AR,72.8,September,09-Sep,35.20105,-91.831833,22473,572,Arkansas
300,AR,61.8,October,10-Oct,35.20105,-91.831833,28493,556,Arkansas
300,AR,49.9,November,11-Nov,35.20105,-91.831833,45169,577,Arkansas
300,AR,41.5,December,12-Dec,35.20105,-91.831833,67779,1174,Arkansas
200,AZ,40.7,January,01-Jan,,,0,0,Arizona
200,AZ,44.7,February,02-Feb,,,0,0,Arizona
200,AZ,49.5,March,03-Mar,34.048928,-111.093731,1288,24,Arizona
200,AZ,56.7,April,04-Apr,34.048928,-111.093731,6359,296,Arizona
200,AZ,65,May,05-May,34.048928,-111.093731,12288,586,Arizona
